,id,shippingname,postcodes,rulename,rules,change,price
169,52872,Perth Mothers Day Sunday Delivery,"6000, 6083, 6084, 6123, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6029, 6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6068, 6070, 6090, 6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6121, 6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6162, 6163, 6164, 6170, 6028, 6030, 6031, 6036, 6067, 6069, 6071, 6072, 6073, 6074, 6076, 6077, 6078, 6079, 6081, 6082, 6122, 6165, 6166, 6167, 6168, 6169, 6171, 6172, 6173",Exception Products,Restricted For Perth,,
170,47410,Perth Special Delivery,"6166, 6167, 6168, 6169, 6171, 6172, 6173, 6000, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6029, 6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6068, 6070, 6090, 6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6121, 6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6162, 6163, 6164, 6170, 6028, 6030, 6031, 6036, 6067, 6069, 6071, 6072, 6073, 6074, 6076, 6077, 6078, 6079, 6081, 6083, 6084, 6123, 6082, 6122, 6165",Perth Special Delivery,All orders,,$35.00
171,47410,Perth Special Delivery,"6166, 6167, 6168, 6169, 6171, 6172, 6173, 6000, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6029, 6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6068, 6070, 6090, 6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6121, 6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6162, 6163, 6164, 6170, 6028, 6030, 6031, 6036, 6067, 6069, 6071, 6072, 6073, 6074, 6076, 6077, 6078, 6079, 6081, 6083, 6084, 6123, 6082, 6122, 6165",Exception Products,Restricted For Perth,,
172,49216,Priority Shipping - Brisbane - $29.5,"4009, 4011, 4012, 4031, 4051, 4053, 4060, 4065, 4066, 4067, 4068, 4103, 4104, 4105, 4121, 4151, 4152, 4171, 4172",Priority Shipping,All orders,Priority Shipping,$35.00
173,49216,Priority Shipping - Brisbane - $29.5,"4009, 4011, 4012, 4031, 4051, 4053, 4060, 4065, 4066, 4067, 4068, 4103, 4104, 4105, 4121, 4151, 4152, 4171, 4172",Exception Products,Restricted For Brisbane,,
174,49215,Priority Shipping - Brisbane- $24.95,"4000, 4005, 4006, 4007, 4010, 4029, 4030, 4059, 4064, 4101, 4102, 4120, 4169, 4170",Priority Shipping,All orders,Priority Shipping,$29.00
175,49215,Priority Shipping - Brisbane- $24.95,"4000, 4005, 4006, 4007, 4010, 4029, 4030, 4059, 4064, 4101, 4102, 4120, 4169, 4170",Exception Products,Restricted For Brisbane,,
176,66608,Public Holiday Delivery - $35,"2000, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018, 2020, 2021, 2022, 2032, 2033, 2037, 2042, 2043, 2044, 2050, 2019, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2031, 2034, 2035, 2036, 2038, 2039, 2040, 2041, 2045, 2048, 2049, 2193, 2204, 2205, 2206, 2030, 2046, 2047, 2048, 2060, 2061, 2089, 2130, 2131, 2132, 2133, 2194, 2203, 2207, 2208, 2216, 2217, 2218, 2219, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2088, 2090, 2092, 2093, 2110, 2111, 2134, 2135, 2136, 2208, 2209, 2220, 2221",Public Holiday Delivery,All orders,Public Holiday Delivery,$35.00
177,66608,Public Holiday Delivery - $35,"2000, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018, 2020, 2021, 2022, 2032, 2033, 2037, 2042, 2043, 2044, 2050, 2019, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2031, 2034, 2035, 2036, 2038, 2039, 2040, 2041, 2045, 2048, 2049, 2193, 2204, 2205, 2206, 2030, 2046, 2047, 2048, 2060, 2061, 2089, 2130, 2131, 2132, 2133, 2194, 2203, 2207, 2208, 2216, 2217, 2218, 2219, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2088, 2090, 2092, 2093, 2110, 2111, 2134, 2135, 2136, 2208, 2209, 2220, 2221",Exception Products,Restricted For Sydney,,
178,66605,Public Holiday Delivery - $45,"2070, 2071, 2072, 2100, 2122, 2140, 2141, 2143, 2190, 2199, 2200, 2211, 2224, 2228, 2229, 2074, 2075, 2085, 2086, 2096, 2099, 2115, 2116, 2121, 2127, 2128, 2144, 2087, 2094, 2095, 2112, 2113, 2114, 2137, 2138, 2191, 2192, 2195, 2196, 2210, 2222, 2223",Public Holiday Delivery,All orders,Public Holiday Delivery,$39.00
179,66605,Public Holiday Delivery - $45,"2070, 2071, 2072, 2100, 2122, 2140, 2141, 2143, 2190, 2199, 2200, 2211, 2224, 2228, 2229, 2074, 2075, 2085, 2086, 2096, 2099, 2115, 2116, 2121, 2127, 2128, 2144, 2087, 2094, 2095, 2112, 2113, 2114, 2137, 2138, 2191, 2192, 2195, 2196, 2210, 2222, 2223",Exception Products,Restricted For Sydney,,
180,66607,Public Holiday Delivery - $49,"2117, 2142, 2150, 2153, 2160, 2162, 2197, 2212, 2213, 2214, 2225, 2226, 2227, 2230, 2232, 2234",Public Holiday Delivery,All orders,Public Holiday Delivery,$45.00
181,66607,Public Holiday Delivery - $49,"2117, 2142, 2150, 2153, 2160, 2162, 2197, 2212, 2213, 2214, 2225, 2226, 2227, 2230, 2232, 2234",Exception Products,Restricted For Sydney,,
182,66609,Public Holiday Delivery - $55,"2073, 2155, 2076, 2077, 2097, 2118, 2119, 2163, 2101, 2148, 2145, 2151, 2161, 2166, 2231",Public Holiday Delivery,All orders,Public Holiday Delivery,$45.00
183,66609,Public Holiday Delivery - $55,"2073, 2155, 2076, 2077, 2097, 2118, 2119, 2163, 2101, 2148, 2145, 2151, 2161, 2166, 2231",Exception Products,Restricted For Sydney,,
184,66606,Public Holiday Delivery - $59,"2102, 2766, 2767, 2171, 2176, 2777, 2774, 2754, 2103, 2120, 2125, 2152, 2164, 2165, 2170, 2172, 2173, 2198, 2233",Public Holiday Delivery,All orders,Public Holiday Delivery,$45.00
185,66606,Public Holiday Delivery - $59,"2102, 2766, 2767, 2171, 2176, 2777, 2774, 2754, 2103, 2120, 2125, 2152, 2164, 2165, 2170, 2172, 2173, 2198, 2233",Exception Products,Restricted For Sydney,,
186,66610,Public Holiday Delivery - $65,"2126, 2108, 2158, 2159, 2763, 2768, 2167, 2174, 2175, 2178, 2179, 2570, 2146, 2147, 2154, 2168, 2177, 2104, 2106, 2107",Public Holiday Delivery,All orders,Public Holiday Delivery,$45.00
187,66610,Public Holiday Delivery - $65,"2126, 2108, 2158, 2159, 2763, 2768, 2167, 2174, 2175, 2178, 2179, 2570, 2146, 2147, 2154, 2168, 2177, 2104, 2106, 2107",Exception Products,Restricted For Sydney,,
188,66614,Public Holiday Delivery - $69,"2761, 2762, 2565, 2759, 2557",Public Holiday Delivery,All orders,Public Holiday Delivery,$45.00
189,66614,Public Holiday Delivery - $69,"2761, 2762, 2565, 2759, 2557",Exception Products,Restricted For Sydney,,
190,66611,Public Holiday Delivery - $75,"2555, 2556",Public Holiday Delivery,All orders,Public Holiday Delivery,$45.00
191,66611,Public Holiday Delivery - $75,"2555, 2556",Exception Products,Restricted For Sydney,,
192,66612,Public Holiday Delivery - $80,"2760, 2769, 2770, 2566, 2559, 2748, 2749",Public Holiday Delivery,All orders,Public Holiday Delivery,$45.00
193,66612,Public Holiday Delivery - $80,"2760, 2769, 2770, 2566, 2559, 2748, 2749",Exception Products,Restricted For Sydney,,
194,66613,Public Holiday Delivery - $85,"2560, 2558, 2747, 2765, 2156",Public Holiday Delivery,All orders,Public Holiday Delivery,$45.00
195,66613,Public Holiday Delivery - $85,"2560, 2558, 2747, 2765, 2156",Exception Products,Restricted For Sydney,,
196,66615,Public Holiday Delivery - $89,"2567, 2750, 2157",Public Holiday Delivery,All orders,Public Holiday Delivery,$45.00
197,66615,Public Holiday Delivery - $89,"2567, 2750, 2157",Exception Products,Restricted For Sydney,,
198,66617,Public Holiday Delivery - $99,"2745, 2079, 2080, 2081, 2082, 2753",Public Holiday Delivery,All orders,Public Holiday Delivery,$45.00
199,66617,Public Holiday Delivery - $99,"2745, 2079, 2080, 2081, 2082, 2753",Exception Products,Restricted For Sydney,,
200,56816,Same Day Local Sydney (Night-time Delivery),"2000, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018, 2020, 2021, 2022, 2032, 2033, 2037, 2042, 2043, 2044, 2050, 2019, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2031, 2034, 2035, 2036, 2038, 2039, 2040, 2041, 2045, 2048, 2049, 2193, 2204, 2205, 2206, 2030, 2046, 2047, 2048, 2060, 2061, 2089, 2130, 2131, 2132, 2133, 2194, 2203, 2207, 2208, 2216, 2217, 2218, 2219",Same Day Service Sydney (Night-time Delivery),All orders,Same Day Service Sydney (Night-time Delivery),$24.95
201,56816,Same Day Local Sydney (Night-time Delivery),"2000, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018, 2020, 2021, 2022, 2032, 2033, 2037, 2042, 2043, 2044, 2050, 2019, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2031, 2034, 2035, 2036, 2038, 2039, 2040, 2041, 2045, 2048, 2049, 2193, 2204, 2205, 2206, 2030, 2046, 2047, 2048, 2060, 2061, 2089, 2130, 2131, 2132, 2133, 2194, 2203, 2207, 2208, 2216, 2217, 2218, 2219",Exception Product,Restricted For Sydney,,
202,50228,Same Day Service Adelaide (Afternoon Delivery),"5000, 5001, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5031, 5032, 5033, 5034, 5035, 5037, 5038, 5039, 5040, 5041, 5042, 5043, 5044, 5045, 5046, 5047, 5048, 5049, 5050, 5051, 5052, 5061, 5062, 5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5081, 5082, 5083, 5084, 5085, 5086, 5087, 5088, 5090, 5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115, 5125, 5126, 5127, 5140, 5158, 5159, 5160, 5161, 5162, 5163, 5164, 5165, 5166, 5168, 5800, 5810, 5839, 5920, 5930, 5942, 5950, 5016, 5018, 5020, 5022, 5025, 5040, 5041, 5043, 5047, 5049, 5052, 5062, 5064, 5066, 5068, 5071, 5072, 5074, 5075, 5076, 5082, 5085, 5086, 5089, 5090, 5091, 5093, 5097, 5106, 5116, 5117, 5118, 5120, 5121, 5129, 5130, 5132, 5133, 5134, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5144, 5150, 5151, 5152, 5154, 5155, 5156, 5158, 5159, 5161, 5163, 5164, 5165, 5166, 5167, 5169",Same Day Service Adelaide (Afternoon Delivery),All orders,,$24.95
203,50228,Same Day Service Adelaide (Afternoon Delivery),"5000, 5001, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5031, 5032, 5033, 5034, 5035, 5037, 5038, 5039, 5040, 5041, 5042, 5043, 5044, 5045, 5046, 5047, 5048, 5049, 5050, 5051, 5052, 5061, 5062, 5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5081, 5082, 5083, 5084, 5085, 5086, 5087, 5088, 5090, 5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115, 5125, 5126, 5127, 5140, 5158, 5159, 5160, 5161, 5162, 5163, 5164, 5165, 5166, 5168, 5800, 5810, 5839, 5920, 5930, 5942, 5950, 5016, 5018, 5020, 5022, 5025, 5040, 5041, 5043, 5047, 5049, 5052, 5062, 5064, 5066, 5068, 5071, 5072, 5074, 5075, 5076, 5082, 5085, 5086, 5089, 5090, 5091, 5093, 5097, 5106, 5116, 5117, 5118, 5120, 5121, 5129, 5130, 5132, 5133, 5134, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5144, 5150, 5151, 5152, 5154, 5155, 5156, 5158, 5159, 5161, 5163, 5164, 5165, 5166, 5167, 5169",Exception Products,Restricted For Adelaide,,
204,50229,Same Day Service Adelaide (Night-time Delivery),"5000, 5001, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5031, 5032, 5033, 5034, 5035, 5037, 5038, 5039, 5040, 5041, 5042, 5043, 5044, 5045, 5046, 5047, 5048, 5049, 5050, 5051, 5052, 5061, 5062, 5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5081, 5082, 5083, 5084, 5085, 5086, 5087, 5088, 5090, 5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115, 5125, 5126, 5127, 5140, 5158, 5159, 5160, 5161, 5162, 5163, 5164, 5165, 5166, 5168, 5800, 5810, 5839, 5920, 5930, 5942, 5950, 5016, 5018, 5020, 5022, 5025, 5040, 5041, 5043, 5047, 5049, 5052, 5062, 5064, 5066, 5068, 5071, 5072, 5074, 5075, 5076, 5082, 5085, 5086, 5089, 5090, 5091, 5093, 5097, 5106, 5116, 5117, 5118, 5120, 5121, 5129, 5130, 5132, 5133, 5134, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5144, 5150, 5151, 5152, 5154, 5155, 5156, 5158, 5159, 5161, 5163, 5164, 5165, 5166, 5167, 5169",Same Day Service Adelaide (Night-time Delivery),All orders,,$24.95
205,50229,Same Day Service Adelaide (Night-time Delivery),"5000, 5001, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5031, 5032, 5033, 5034, 5035, 5037, 5038, 5039, 5040, 5041, 5042, 5043, 5044, 5045, 5046, 5047, 5048, 5049, 5050, 5051, 5052, 5061, 5062, 5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5081, 5082, 5083, 5084, 5085, 5086, 5087, 5088, 5090, 5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115, 5125, 5126, 5127, 5140, 5158, 5159, 5160, 5161, 5162, 5163, 5164, 5165, 5166, 5168, 5800, 5810, 5839, 5920, 5930, 5942, 5950, 5016, 5018, 5020, 5022, 5025, 5040, 5041, 5043, 5047, 5049, 5052, 5062, 5064, 5066, 5068, 5071, 5072, 5074, 5075, 5076, 5082, 5085, 5086, 5089, 5090, 5091, 5093, 5097, 5106, 5116, 5117, 5118, 5120, 5121, 5129, 5130, 5132, 5133, 5134, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5144, 5150, 5151, 5152, 5154, 5155, 5156, 5158, 5159, 5161, 5163, 5164, 5165, 5166, 5167, 5169",Exception Products,Restricted For Adelaide,,
206,46631,Same Day Service Brisbane (Afternoon Delivery),"4000, 4205, 4005, 4006, 4007, 4010, 4029, 4030, 4059, 4064, 4101, 4102, 4120, 4169, 4170, 4009, 4011, 4012, 4031, 4051, 4053, 4060, 4065, 4066, 4067, 4068, 4103, 4104, 4105, 4121, 4151, 4152, 4171, 4172, 4008, 4013, 4014, 4032, 4054, 4061, 4075, 4072, 4219, 4222, 4229, 4230, 4106, 4107, 4153, 4174, 4034, 4018, 4111, 4122, 4035, 4073, 4074, 4108, 4109, 4110, 4113, 4154, 4155, 4173, 4178, 4017, 4036, 4076, 4077, 4112, 4116, 4119, 4123, 4156, 4158, 4179, 4078, 4114, 4115, 4117, 4127, 4157, 4159, 4161, 4118, 4128, 4160, 4163, 4129, 4131, 4132, 4164",Same Day Service Brisbane (Afternoon Delivery),All orders,,$24.95
207,46631,Same Day Service Brisbane (Afternoon Delivery),"4000, 4205, 4005, 4006, 4007, 4010, 4029, 4030, 4059, 4064, 4101, 4102, 4120, 4169, 4170, 4009, 4011, 4012, 4031, 4051, 4053, 4060, 4065, 4066, 4067, 4068, 4103, 4104, 4105, 4121, 4151, 4152, 4171, 4172, 4008, 4013, 4014, 4032, 4054, 4061, 4075, 4072, 4219, 4222, 4229, 4230, 4106, 4107, 4153, 4174, 4034, 4018, 4111, 4122, 4035, 4073, 4074, 4108, 4109, 4110, 4113, 4154, 4155, 4173, 4178, 4017, 4036, 4076, 4077, 4112, 4116, 4119, 4123, 4156, 4158, 4179, 4078, 4114, 4115, 4117, 4127, 4157, 4159, 4161, 4118, 4128, 4160, 4163, 4129, 4131, 4132, 4164",Exception Products,Restricted For Brisbane,,
208,47081,Same Day Service Brisbane (Night-time Delivery),"4000, 4205, 4072, 4219, 4222, 4229, 4230, 4005, 4006, 4007, 4010, 4029, 4030, 4059, 4064, 4101, 4102, 4120, 4169, 4170, 4009, 4011, 4012, 4031, 4051, 4053, 4060, 4065, 4066, 4067, 4068, 4103, 4104, 4105, 4121, 4151, 4152, 4171, 4172, 4008, 4013, 4014, 4032, 4054, 4061, 4075, 4106, 4107, 4153, 4174, 4034, 4018, 4111, 4122, 4035, 4073, 4074, 4108, 4109, 4110, 4113, 4154, 4155, 4173, 4178, 4017, 4036, 4076, 4077, 4112, 4116, 4119, 4123, 4156, 4158, 4179, 4078, 4114, 4115, 4117, 4127, 4157, 4159, 4161, 4118, 4128, 4160, 4163, 4129, 4131, 4132, 4164",Same Day Service Brisbane (Night-time Delivery),All orders,,$24.95
209,47081,Same Day Service Brisbane (Night-time Delivery),"4000, 4205, 4072, 4219, 4222, 4229, 4230, 4005, 4006, 4007, 4010, 4029, 4030, 4059, 4064, 4101, 4102, 4120, 4169, 4170, 4009, 4011, 4012, 4031, 4051, 4053, 4060, 4065, 4066, 4067, 4068, 4103, 4104, 4105, 4121, 4151, 4152, 4171, 4172, 4008, 4013, 4014, 4032, 4054, 4061, 4075, 4106, 4107, 4153, 4174, 4034, 4018, 4111, 4122, 4035, 4073, 4074, 4108, 4109, 4110, 4113, 4154, 4155, 4173, 4178, 4017, 4036, 4076, 4077, 4112, 4116, 4119, 4123, 4156, 4158, 4179, 4078, 4114, 4115, 4117, 4127, 4157, 4159, 4161, 4118, 4128, 4160, 4163, 4129, 4131, 4132, 4164",Exception Products,Restricted For Brisbane,,
210,46155,Same Day Service Melbourne (Afternoon Delivery),"3000, 3002, 3003, 3004, 3006, 3008, 3010, 3011, 3012, 3013, 3015, 3016, 3019, 3020, 3005, 3793, 3136, 3025, 3031, 3032, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3065, 3066, 3068, 3072, 3078, 3079, 3081, 3084, 3101, 3102, 3103, 3104, 3108, 3109, 3111, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3131, 3133, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3155, 3156, 3161, 3162, 3163, 3166, 3168, 3170, 3178, 3179, 3180, 3181, 3182, 3183, 3205, 3206, 3207, 3018, 3021, 3022, 3023, 3026, 3027, 3028, 3029, 3033, 3034, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3058, 3059, 3060, 3061, 3067, 3070, 3071, 3073, 3074, 3075, 3076, 3082, 3083, 3085, 3087, 3088, 3090, 3093, 3094, 3095, 3105, 3106, 3107, 3130, 3132, 3154, 3165, 3167, 3169, 3171, 3172, 3173, 3174, 3175, 3177, 3184, 3185, 3187, 3188, 3189, 3190, 3191, 3194, 3195, 3196, 3197, 3198, 3201, 3202, 3204, 3802, 3134, 3135, 3030, 3186, 3192, 3193, 3062, 3086, 3137, 3138, 3164, 3199, 3200, 3752, 3803, 3805, 3975, 3976, 3752",Same Day Service Melbourne (Afternoon Delivery),All orders,,$24.95
211,46155,Same Day Service Melbourne (Afternoon Delivery),"3000, 3002, 3003, 3004, 3006, 3008, 3010, 3011, 3012, 3013, 3015, 3016, 3019, 3020, 3005, 3793, 3136, 3025, 3031, 3032, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3065, 3066, 3068, 3072, 3078, 3079, 3081, 3084, 3101, 3102, 3103, 3104, 3108, 3109, 3111, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3131, 3133, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3155, 3156, 3161, 3162, 3163, 3166, 3168, 3170, 3178, 3179, 3180, 3181, 3182, 3183, 3205, 3206, 3207, 3018, 3021, 3022, 3023, 3026, 3027, 3028, 3029, 3033, 3034, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3058, 3059, 3060, 3061, 3067, 3070, 3071, 3073, 3074, 3075, 3076, 3082, 3083, 3085, 3087, 3088, 3090, 3093, 3094, 3095, 3105, 3106, 3107, 3130, 3132, 3154, 3165, 3167, 3169, 3171, 3172, 3173, 3174, 3175, 3177, 3184, 3185, 3187, 3188, 3189, 3190, 3191, 3194, 3195, 3196, 3197, 3198, 3201, 3202, 3204, 3802, 3134, 3135, 3030, 3186, 3192, 3193, 3062, 3086, 3137, 3138, 3164, 3199, 3200, 3752, 3803, 3805, 3975, 3976, 3752",Exception Products,Restricted For Melbourne,,
212,46156,Same Day Service Melbourne (Night-time Delivery),"3000, 3005, 3793, 3136, 3002, 3003, 3004, 3006, 3008, 3010, 3011, 3012, 3013, 3015, 3016, 3019, 3020, 3025, 3031, 3032, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3065, 3066, 3068, 3072, 3078, 3079, 3081, 3084, 3101, 3102, 3103, 3104, 3108, 3109, 3111, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3131, 3133, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3155, 3156, 3161, 3162, 3163, 3166, 3168, 3170, 3178, 3179, 3180, 3181, 3182, 3183, 3205, 3206, 3207, 3018, 3021, 3022, 3023, 3026, 3027, 3028, 3029, 3033, 3034, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3058, 3059, 3060, 3061, 3067, 3070, 3071, 3073, 3074, 3075, 3076, 3082, 3083, 3085, 3087, 3088, 3090, 3093, 3094, 3095, 3105, 3106, 3107, 3130, 3132, 3154, 3165, 3167, 3169, 3171, 3172, 3173, 3174, 3175, 3177, 3184, 3185, 3187, 3188, 3189, 3190, 3191, 3194, 3195, 3196, 3197, 3198, 3201, 3202, 3204, 3802, 3134, 3135, 3030, 3186, 3192, 3193, 3062, 3086, 3137, 3138, 3164, 3199, 3200, 3752, 3803, 3805, 3975, 3976, 3752",Same Day Service Melbourne (Night-time Delivery),All orders,,$24.95
213,46156,Same Day Service Melbourne (Night-time Delivery),"3000, 3005, 3793, 3136, 3002, 3003, 3004, 3006, 3008, 3010, 3011, 3012, 3013, 3015, 3016, 3019, 3020, 3025, 3031, 3032, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3065, 3066, 3068, 3072, 3078, 3079, 3081, 3084, 3101, 3102, 3103, 3104, 3108, 3109, 3111, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3131, 3133, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3155, 3156, 3161, 3162, 3163, 3166, 3168, 3170, 3178, 3179, 3180, 3181, 3182, 3183, 3205, 3206, 3207, 3018, 3021, 3022, 3023, 3026, 3027, 3028, 3029, 3033, 3034, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3058, 3059, 3060, 3061, 3067, 3070, 3071, 3073, 3074, 3075, 3076, 3082, 3083, 3085, 3087, 3088, 3090, 3093, 3094, 3095, 3105, 3106, 3107, 3130, 3132, 3154, 3165, 3167, 3169, 3171, 3172, 3173, 3174, 3175, 3177, 3184, 3185, 3187, 3188, 3189, 3190, 3191, 3194, 3195, 3196, 3197, 3198, 3201, 3202, 3204, 3802, 3134, 3135, 3030, 3186, 3192, 3193, 3062, 3086, 3137, 3138, 3164, 3199, 3200, 3752, 3803, 3805, 3975, 3976, 3752",Exception Products,Restricted For Melbourne,,
214,59248,Same Day Service Perth (Afternoon Delivery),"6000, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6028, 6029, 6030, 6031, 6036, 6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6067, 6068, 6069, 6070, 6071, 6072, 6073, 6074, 6076, 6081, 6082, 6083, 6084, 6090, 6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6121, 6122, 6123, 6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6170, 6168, 6169, 6171, 6172, 6173",Same Day Service Perth (Afternoon Delivery),All orders,,$24.95
215,59248,Same Day Service Perth (Afternoon Delivery),"6000, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6028, 6029, 6030, 6031, 6036, 6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6067, 6068, 6069, 6070, 6071, 6072, 6073, 6074, 6076, 6081, 6082, 6083, 6084, 6090, 6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6121, 6122, 6123, 6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6170, 6168, 6169, 6171, 6172, 6173",Exception Product,"Restricted For Perth,Restricted for Perth",,
